name	kind	style	score	score_counts	first_release_time	play_status	official_name	tv_station	school	language	station_ranking	level	resource_views	collect_counts	translator	scenarist	starring	alias	director	cycle	area	company	imdb
街区大作战	电影	喜剧/科幻/恐怖	5.5		2011-05-13 周五		Attack The Block			英语	9534				暂无						英国	Big Talk Productions	
耶鲁大学开放课程: 解读但丁	公开课	社会人文/历史	9.4		2010-03-26 周五		Open Yale Courses : Dante in Translation			英语	21				暂无						美国		
赎罪	电影	战争/剧情/悬疑/爱情	9.2		2007-09-07 周五		Atonement			英语/法语	943				暂无						英国	环球影业	
好莱坞	美剧	剧情/历史	8.7		2020-05-01 周五		Hollywood	Netflix		英语		E			人人影视字幕组					0day	美国		
耶鲁大学开放课程：新约及其历史背景	公开课	社会人文/历史	9.7		2010-03-11 周四		Open Yale course：Introduction to New Testament History and Literature			英语	23				暂无						美国		
美国派7：索爱天书	电影	喜剧	7.0		2009-12-22 周二		American Pie Presents: The Book of Love			英语/法语	7127				暂无						美国	Capital Arts Entertainment	
苹果核战记：阿尔法	电影	动作/科幻/动画	7.9		2014-07-22 周二		Appleseed Alpha			英语	41				暂无						美国		
美国精神病人	电影	剧情/惊悚/罪案	8.7		2000-04-14 周五		American Psycho			英语	2545				暂无						美国	环球影业	
美国派	电影	喜剧/爱情	8.8		1999-07-09 周五		American Pie			英语	1586				暂无						美国	环球影业	
绝命毒师	美剧	剧情	9.6		2008-01-21 周一		Breaking Bad	AMC		英语		C			人人影视字幕组						美国		
阿罗哈	电影	剧情/喜剧/爱情	7.4		2015-05-29 周五		Aloha			英语	6506				暂无						美国		
艾尔文与花栗鼠3	电影	喜剧/生活/科幻/歌舞/动画	8.9		2011-12-16 周五		Alvin and the Chipmunks: Chip-Wrecked			英语	1993				暂无						美国		
艾尔文与花栗鼠2	电影	喜剧/生活/魔幻/歌舞/动画	8.9		2009-12-23 周三		Alvin and the Chipmunks The Squeakquel			英语	2013				暂无						美国		
艾尔文与花栗鼠	电影	剧情/喜剧/生活/魔幻/歌舞	8.7		2007-12-14 周五		Alvin And The Chipmunks			英语	2646				暂无						美国		
高空飞行	电影	科幻/恐怖/惊悚/悬疑	5.0		2010-07-21 周三		Altitude			英语	9873				暂无						美国		
美国派6：兄弟会	电影	喜剧	7.6		2007-12-21 周五		American Pie Presents Beta House			英语	5729				暂无						加拿大	Rogue Pictures	
奇异的恩典	电影	剧情/历史/爱情/传记	8.7		2006-09-16 周六		Amazing Grace			英语	2690				暂无						美国		
美国丽人	电影	剧情/生活/悬疑	8.9		1999-10-01 周五		American Beauty			英语	1900				暂无						美国		
美国风情画	电影	剧情/喜剧/爱情	8.0		1974-10-03 周四		American Graffiti			英语	4771				暂无						美国		
残虐你，娱乐我	电影	恐怖/惊悚	8.0		2009-01-20 周二		Amusement			英语	5060				暂无						美国	新线电影公司	
美国狙击手	电影	动作/战争/传记	8.7		2015-01-16 周五		American Sniper			英语	2435				暂无						美国		
爱	电影	剧情/爱情	9.1		2012-10-24 周三		Amour			英语/法语	1277				暂无						法国		
鬼玩人3：魔界英豪	电影	喜剧/科幻/恐怖/惊悚	8.3		1993-02-11 周四		Army of Darkness: Evil Dead 3			英语	3844				暂无						美国	http://www.fckb.net/	
亚瑟3：终极对决	电影	魔幻/冒险/动画	8.6		2010-10-13 周三		Arthur et la guerre des deux mondes			英语	2925				暂无						法国		
莫扎特传	电影	剧情/歌舞/传记	9.1		1984-09-19 周三		Amadeus			英语	1384	A			暂无						美国		
美国黑帮	电影	剧情/罪案	8.4		2007-11-02 周五		American Gangster			英语	3520				暂无						美国		
美国派4：集体露营	电影	喜剧	6.7		2005-12-26 周一		American Pie Presents Band Camp			英语	7698				暂无						美国	Capital Arts Entertainment 	
美国骗局	电影	剧情/喜剧/罪案	8.2		2013-12-20 周五		American Hustle			英语	2594				暂无						美国		
美国派2	电影	喜剧/爱情	9.1		2001-08-10 周五		American Pie 2			英语	1207				暂无						美国	环球影业	
血腥玛丽	电影	恐怖/惊悚	7.1		2012-02-09 周四		American.Mary			英语	7109				暂无						美国		
美国派5：裸体狂奔	电影	喜剧	7.3		2006-12-19 周二		American Pie Presents The Naked Mile			英语	6517				暂无						加拿大	Universal Studios Home Entertainment	
80天环游世界	电影	动作/喜剧/冒险	5.6		2004-06-16 周三		Around the World in 80 Days			英语/粤语/德语/法语/印度语/其他	9486				暂无						美国	华特·迪士尼影片公司	
亚瑟·圣诞	电影	剧情/喜剧/动画	8.3		2011-11-11 周五		Arthur Christmas			英语	3770				暂无						英国		
降临	电影	剧情/科幻	7.5		2017-01-20		Arrival			英语	5661				暂无						美国		
机器人9号	电影	魔幻/科幻/惊悚/悬疑/冒险/动画	9.1		2009-09-09 周三		9			英语	1341				暂无						美国		
古希腊历史简介（24集全）	公开课	历史	9.2		2010-03-25 周四		Introduction to Ancient Greek History			英语	14				暂无						美国		
一酷到底	电影	喜剧	9.9		2005-03-04 周五		Be Cool			英语	110				暂无						美国		
憨豆先生的大灾难	电影	剧情/喜剧/生活	9.3		1997-08-01 周五		Bean			英语	792				暂无						英国		
野兽情人	电影	剧情/科幻/爱情	7.0		2011-03-04 周五		Beastly			英语	7246				暂无						美国		
美女与野兽	电影	喜剧/歌舞/爱情/动画/幻想	9.6		1991-11-22 周五		Beauty and the Beast			英语	245				暂无						美国		
南国野兽	电影	剧情	8.3		2012-06-27 周三		Beasts Of The Southern Wild			英语	3585				暂无						美国		
波弗特/前陷风暴(台)	电影	动作/战争/剧情	7.3		2007-03-08 周四		Beaufort			其他	6663				暂无						美国		
美丽生灵	电影	剧情/魔幻/爱情	7.5		2013-02-14 周四		Beautiful Creatures			英语	5917				暂无						美国		
美女与野兽 2017	电影	歌舞/爱情	8.1		2017-03-17		Beauty and the Beast			英语	4313				暂无						美国		
成为简·奥斯汀	电影	剧情/爱情/传记	9.5		2007-03-09 周五		Becoming Jane			英语	389				暂无						英国		
爱在黎明破晓前	电影	剧情/爱情	9.1		1995-01-27 周五		Before Sunrise			英语	1008	B			暂无						美国		
爱在午夜降临前	电影	剧情/爱情	9.5		2013-06-14 周五		Before Midnight			英语	310				暂无						美国		
爱在日落黄昏时	电影	剧情/爱情	9.4		2004-07-02 周五		Before Sunset			英语/法语	432				暂无						美国	Castle Rock Entertainment	
止水之下	电影	惊悚	9.7		2005-10-01 周六		Beneath Still Waters			西班牙语	195				暂无						西班牙		
黑暗之下	电影	惊悚	1.0		2012-01-06		Beneath the Darkness			英语	10579	A			暂无						美国		
十二怒汉	电影	剧情/悬疑	9.7		1957-04-10 周三		12 Angry Men			英语	133				暂无						美国	Orion-Nova Productions	
真人快打传奇：蝎子的复仇	电影	动作/冒险/动画	8.4		2020-04-12		Mortal Kombat Legends: Scorpions Revenge			英语	3442	D			暂无						美国		
坏账银行	德剧	剧情/惊悚	7.5		2018-03-01 周四		Bad Banks	其他		德语		E									德国		
转职卡萝尔	美剧	喜剧	8.5		2019-09-27 周五		Carols Second Act	CBS		英语		A			人人影视字幕组					0day	美国		
离婚	美剧	剧情/爱情	7.5		2016-10-10 周一		Divorce	HBO		英语		C			人人影视字幕组					0day	美国		
穷卵打板	英剧	喜剧	6.5		2019-08-23 周五		Brassic	Sky1		英语		C									英国		
太空堡垒卡拉狄加：利刃	电影	动作/剧情/科幻/惊悚	8.3		2007-11-24 周六		Battlestar Galactica Razor			英语	3756				暂无						美国		
深入敌后	电影	动作/战争	8.5		2001-07-05 周四		Behind.Enemy.Line			英语/国语	2857				暂无						美国		
乐高蝙蝠侠大电影	电影	动作/喜剧/冒险/动画	9.1		2017-03-03		The LEGO Batman Movie			英语	1392				暂无						美国		
乱世儿女	电影	战争/剧情/爱情	9.7		1975-12-18 周四		Barry Lyndon			英语/德语/法语	202				暂无						美国		
红帽兜下的蝙蝠侠	电影	动作/惊悚/罪案/动画	9.1		2010-07-27 周二		Batman: Under the Red Hood			英语	1344				暂无						美国		
蝙蝠侠：侠影之谜	电影	动作/惊悚/罪案	9.4		2005-06-29 周三		Batman Begins			英语	104				暂无						美国	华纳兄弟影片公司	
生物医学工程探索（25集全）	公开课	社会人文	9.4		2010-03-02 周二		Frontiers of Biomedical Engineering			英语	32				暂无						美国		
耶鲁大学开放课程：1945年后的美国小说	公开课	社会人文	9.6		2010-03-11 周四		Open Yale course：The American Novel Since 1945			英语	30				暂无						美国		
博弈论（24集全）	公开课	金融	9.2		2010-03-04 周四		Game Theory		耶鲁大学	英语	3				暂无						美国		
蝙蝠侠系列	电影	动作/剧情/科幻/暴力/血腥	9.6		1989-06-23 周五		Batman Movies Pack			英语	90				暂无						美国		
蝙蝠侠大战超人 : 正义黎明	电影	动作/科幻/冒险	8.1		2016-03-25 周五		Batman v Superman : Dawn of Justice			英语	3261				暂无						美国		
艳之夜	电影	剧情	4.5		2013-08-07 周三		Before the Vigil			日语	10022				暂无						日本		
初学者	电影	剧情/喜剧/生活/爱情	8.1		2011-06-03 周五		Beginners			英语/法语	4307				暂无						美国		
魂断日内瓦	电影	剧情/爱情	7.3		2012-06-05 周二		Belle du Seigneur			英语	6706				暂无						法国		
我爱贝克汉姆	电影	动作/剧情/喜剧/爱情	7.5		2002-04-11 周四		Bend It Like Beckham			英语/德语/印度语/其他	6262				暂无						德国		
使命召唤	电影	动作/战争	6.3		2012-03-01 周四		Battle Force			英语	8437				暂无						美国		
荒野大镖客	电影	动作/剧情/西部	9.6		1974-09-16 周一		A.Fistful.of.Dollars			意大利语	323				暂无						西班牙		
漂亮朋友	电影	剧情	6.0		2012-03-09 周五		Bel Ami			英语	8779				暂无						英国	Incognito Films	
成为约翰·马尔科维奇	电影	剧情/喜剧/爱情/幻想	9.2		1999-10-29 周五		Being John Malkovich			英语	1221				暂无						美国		
烛台背后	电影	剧情/传记	8.3		2013-05-26 周日		Behind the Candelabra			英语	3731				暂无						美国		
洛杉矶之战	电影	动作/战争/科幻/惊悚	6.7		2011-03-11 周五		Battle: Los Angeles			英语	7697				暂无						美国	哥伦比亚影片公司	
大逃杀2： 镇魂歌	电影	动作/血腥/枪战	5.0		2003-06-12 周四		Battle Royale 2			日语	9840				暂无						日本		
战争之王2013	电影	动作/剧情/偶像/暴力/血腥/恐怖/真人秀/励志/体育	8.0		2013-10-07 周一		Battleground 2013			英语	4327				暂无						美国	摔角在线字幕组	
大逃杀	电影	动作/血腥/枪战	8.7		2000-06-08 周四		Battle Royale			日语	2180				暂无						日本	東映	
超级战舰	电影	战争/科幻	7.4		2012-04-08 周日		Battleship			英语	3810				暂无						美国	环球影业	
地球战场	电影	动作/科幻	5.8		2000-05-12 周五		Battlefield Earth			英语	8672				暂无						美国		
耶鲁大学开放课程：现代早期英国社会	公开课	社会人文	9.3		2011-03-04 周五		Early Modern England		耶鲁大学	英语	34				暂无						美国		
王牌制片家	电影	剧情	8.7		2008-02-22 周五		Be Kind Rewind			英语	2685				暂无						美国		
跳跃大搜查线2：封锁彩虹桥	电影	动作/喜剧	8.2		2003-07-19 周六		踊る大捜査線 THE MOVIE 2 レインボーブリッジを封鎖せよ！			日语	4287				暂无						日本		
耶鲁大学开放课程：美国革命	公开课	历史	9.6		2011-03-04 周五		The American Revolution			英语	26				暂无						美国		
传教士	美剧	剧情/魔幻/冒险	8.9		2016-05-23 周一		Preacher	AMC		英语		C			人人影视字幕组						美国		
公正：该如何做是好（制作完毕）	公开课	社会人文/法律	9.7		2009-09-14 周一		Justice: What's the Right Thing to Do?			英语	1				暂无						美国		
费雪小姐和泪之穴	电影	悬疑	7.2		2020-02-27		Miss Fisher & the Crypt of Tears			英语	7086	B			暂无						澳大利亚		
名字之歌	电影	剧情	6.9		2019-09-08		The Song of Names			英语	7668	A			暂无						加拿大		
分手前要做的十件事	电影	剧情	6.3		2020-02-28		10 Things We Should Do Before We Break Up			英语	8530	A			暂无						美国		
皇后与瘦子	电影	剧情	6.7		2019-11-27		Queen & Slim			英语	8006	B			暂无						加拿大		
山巅之城	美剧	剧情/惊悚/罪案	8.4		2019-06-17 周一		City on a Hill	Showtime		英语		D			人人影视字幕组					0day	美国		
燃情克利夫兰	美剧	喜剧	9.3		2010-06-17 周四		Hot In Cleveland	TV LAND		英语		A									美国		
喜新不厌旧	美剧	喜剧	7.5		2014-09-25 周四		Black-ish	ABC		英语		B									美国		
摩斯探长前传	英剧	剧情/悬疑/罪案	9.4		2013-04-14 周日		Endeavour	ITV		英语		B			人人影视字幕组						英国		
岛屿	电影	冒险	5.8		2019-09-12 周四		The Islands			英语	9407	B			暂无						美国		
弗瑞档案	美剧	动画	6.0		2020-05-15 周五		Fury Files	Disney+		英语		A			人人影视字幕组						美国		
她的本色	印剧	剧情	5.2		2020-03-20		She	Netflix		印度语		B									印度		
杰里·宋飞：23 小时找乐子	电影	喜剧	9.0		2020-05-05		Jerry Seinfeld: 23 Hours to Kill			英语	1861	B			暂无						美国		
关注者	日剧	剧情	7.8		2020-02-27		Followers	Netflix		日语		C			NETFLIX官方中字						日本		
悬浮聚会	美剧	恐怖/惊悚/悬疑	7.1		2018-10-12 周五		Light As A Feather	Hulu		英语		B			人人影视字幕组						美国		
宕机警察	英剧	动作/喜剧/科幻	8.1		2020-04-30 周四		Code 404	Sky1		英语		A									英国		
救我	英剧	剧情	6.7		2018-03-01 周四		Save Me	Sky		英语		B									英国		
迷幻学院	美剧	魔幻/冒险	7.9		2010-10-19 周二		Tower Prep	其他		英语		A			深影字幕组						美国		
熟女镇	美剧	喜剧/生活	8.8		2009-09-24 周四		Cougar Town	TBS		英语											美国		
星际迷航：皮卡德	美剧	科幻	8.8		2020-01-24 周五		Star Trek: Picard	CBS All Access		英语		B			人人影视字幕组						美国		
突发意外	西剧	动作/剧情/悬疑/爱情	6.0		2017-11-28		El Accidente	其他		西班牙语		B			STARRY字幕组						西班牙		
中３、冬、逃亡中	日剧	剧情	4.1		2020-03-08		中３、冬、逃亡中	其他		日语		B			幻月字幕组						日本		
泰迦奥特曼	日剧	剧情/科幻/冒险	7.4		2019-07-06 周六		Ultraman Taiga	东京台		日语		A			蓝血字幕组						日本		
黄金比例	土剧	剧情/悬疑/爱情	7.8		2017-03-31 周五		FI	其他		其他		B			STARRY字幕组					补剧中	土耳其		
黑帮大佬和我的365日	电影	剧情	6.5		2020-02-07		365 dni			英语	8226	E			暂无						其他		
权力的堡垒	丹麦剧	剧情	7.8		2010-09-26 周日		Borgen	其他		其他		B			STARRY字幕组					补剧中	其他		
满月	土剧	喜剧/爱情	7.3		2017-07-04		Dolunay	其他		其他		B			STARRY字幕组					不详	土耳其		
杜甫：中国最伟大的诗人	纪录片	纪录	8.0		2020-04-06		Du Fu: China's Greatest Poet	BBC		英语		A			人人影视字幕组					补剧中	英国		
恶	美剧	纪录	8.3		2013-04-05 周五		Vice	HBO		英语											美国		
意大利制造	意剧	剧情/喜剧	8.6		2020-12-31 周四		Made In Italy	其他		意大利语		A			ANON匿名字幕组						意大利		
负罪少年	电视电影	剧情/律政	8.2		2019-12-17 周二		Responsible Child	BBC		英语		A			人人影视字幕组					0day	英国		
无可救药	其他剧	喜剧	7.9		2018-12-28		Sjukt oklar	其他		其他		B			弯弯字幕组					1day	其他		
馈联	美剧	剧情/科幻	6.1		2019-11-22		The Feed	Amazon		英语		C			人人影视字幕组						美国		
白桦树	美剧	恐怖	7.9		2019-10-12 周六		The Birch	Facebook Watch		英语		C			人人影视字幕组						美国		
行尸之惧	美剧	丧尸	7.3		2015-08-24 周一		Fear the Walking Dead	AMC		英语		C			人人影视字幕组						美国		
吸血鬼情人	电影	恐怖/惊悚/悬疑	7.3		1970-10-07 周三		The Vampire Lovers			英语	6926	C			暂无						英国		
纸钞屋	西剧	动作/剧情/惊悚/悬疑/罪案	8.6		2017-05-02		La casa de papel	Netflix		西班牙语		D			Classic字幕组					补剧中	西班牙		
1600年后西方社会的流行病	公开课	社会人文/历史	9.5		2011-03-01 周二		Epidemics in Western Society Since 1600			英语	33				暂无						美国		
理查德·朱维尔的哀歌	电影	剧情	8.6		2020-01-10		Richard Jewell			英语	2964				暂无						美国		
无形的界线	西剧	剧情/历史/罪案/传记	4.7		2020-04-08 周三		La línea invisible	其他		西班牙语		B			弯弯字幕组					补剧中	西班牙		
怀旧范儿的狂欢节	电影	喜剧	8.5				A Good Old Fashioned Orgy			英语	3330				暂无						美国		
鬼影笑录2	电影	喜剧/恐怖	8.1		2014-04-18 周五		A Haunted House 2			英语	4174				暂无						美国		
美丽心灵	电影	剧情/传记	9.4		2001-12-21 周五		A Beautiful Mind			英语	437				暂无						美国		
鬼屋大电影	电影	喜剧/恐怖	8.1		2013-01-11 周五		A Haunted House			英语	4355				暂无						美国		
虎胆龙威5	电影	动作/惊悚/罪案	7.2		2013-02-14 周四		A Good Day to Die Hard			英语	3759				暂无						美国	二十世纪福斯电影公司	
普通人	英剧	剧情	8.6		2020-04-27 周一		Normal People	BBC		英语		E			人人影视字幕组						英国		
致命诡计	电影	动作	5.5		2013-07-17		Absolute Deception			英语	9640	B			暂无						美国		
唯有在想死的夜晚	日剧	剧情	7.7		2020-02-23		死にたい夜にかぎって	TBS		日语		B			幻月字幕组						日本		
危险方法	电影	剧情/惊悚/传记	8.5		2012-02-10 周五		A Dangerous Method			英语/德语	3196				暂无						英国		
恋上纯喫茶	日剧	剧情	6.6		2020-02-08 周六		純喫茶に恋をして	其他		日语		A			幻月字幕组						日本		
切尔诺贝利	美剧	剧情/历史	9.1		2019-05-07 周二		Chernobyl	HBO		英语		E			人人影视字幕组					0day	美国		
一黑到底	美剧	喜剧	5.1		2020-04-17 周五		#blackAF	Netflix		英语		B			NETFLIX官方中字						美国		
1871年后的法国（24集全）	公开课	历史	8.8		2010-03-19 周五		France Since 1871			英语	31				暂无						美国		
吸血鬼猎人林肯	电影	动作/魔幻/恐怖/惊悚	7.5		2012-06-22 周五		Abraham.Lincoln.Vampire.Hunter			英语	4334				暂无						美国		
时空恋旅人	电影	剧情/喜剧/科幻	9.4		2013-09-04 周三		About Time			英语	128				暂无						英国		
录取通知	电影	喜剧	9.5		2006-08-18		Accepted			英语	480	A			暂无						美国		
昨夜风流	电影	剧情/喜剧/爱情	5.3		2014-02-14 周五		About Last Night			英语	9680				暂无						美国		
苏醒的亚当	电影	战争/剧情	6.5		2008-12-12 周五		Adam Resurrected			英语	8321	B			暂无						德国		
神探飞机头2	电影	动作/喜剧/悬疑/冒险	9.2		1995-11-10 周五		Ace Ventura: When Nature Calls			英语	1178				暂无						美国		
改编剧本	电影	剧情/喜剧/罪案	8.4		2002-12-06 周五		Adaptation			英语/其他	3531				暂无						美国		
美国内战与重建，1845-1877	公开课	历史	8.9		2010-03-04 周四		The Civil War and Reconstruction Era，1845-1877			英语	24				暂无						美国		
聆听音乐（23集全）	公开课	音乐	9.4		2010-03-03 周三		Listening to Music			英语	6				暂无						美国		
三十极夜	电影	恐怖/惊悚	7.7		2007-10-19 周五		30 Days Of Night			英语	5723				暂无						美国		
龙虎少年队	电影	动作/喜剧/罪案	8.4		2012-03-16 周五		21 Jump Street			英语	3448				暂无						美国		
初恋50次	电影	喜剧/爱情	8.8		2004-02-13 周五		50 First Dates			英语/其他	2080				暂无						美国		
权力的游戏	美剧	战争/剧情/魔幻/历史/古装/史诗	9.4		2011-04-17 周日		Game of Thrones	HBO		英语		E			人人影视字幕组						美国		
攻壳机动队：SAC_2045	美剧	动作/科幻/动画	8.1		2020-04-23 周四		攻殻機動隊 SAC_2045	Netflix		英语/日语		B			NETFLIX官方中字						美国		
哲学：死亡（26课全）	公开课	社会人文	8.8		2010-03-31 周三		Philosophy：Death			英语	10				暂无						美国		
毒药	西剧	传记	5.8		2020-03-29 周日		Veneno: vida y muerte de un icono	其他		西班牙语		D			弯弯字幕组					3day	西班牙		
心理学导论（29集全）	公开课	心理学	9.4		2010-03-18 周四		Introduction to Psychology			英语	5				暂无						美国		
爱在招生部	电影	喜剧/爱情	8.2		2013-03-22 周五		Admission			英语	4058				暂无						美国		
冒险乐园	电影	剧情/喜剧/爱情	8.1		2009-04-03 周五		Adventureland			英语	4432				暂无						美国		
美好年代	电影	剧情/喜剧	8.6		2019-05-20		La belle époque			法语	3055	B			暂无						法国		
重返地球	电影	动作/科幻/冒险	4.9		2013-05-31 周五		After Earth			英语	8733				暂无						美国		
圣徒指南	电影	剧情/罪案	9.2		2006-10-13 周五		A Guide to Recognizing Your Saints			英语/西班牙语	1187				暂无						美国		
小小小小的火	美剧	剧情	7.7		2020-03-18		Little Fires Everywhere	Hulu		英语		A			人人影视字幕组					0day	美国		
黑帆	美剧	剧情/历史/冒险	9.2		2014-01-26 周日		Black Sails	Starz		英语		D			人人影视字幕组						美国		
匹诺曹	电影	动画	7.4		2019-12-19		Pinocchio			意大利语	6524	A			暂无						意大利		
面对面衍生篇：绿洲	西剧	动作/剧情/暴力/血腥	9.3		2020-04-20 周一		Vis a vis: El oasis	其他		西班牙语		C			亿万同人字幕组					不详	西班牙		
寻找阿拉斯加	美剧	剧情	7.2		2019-10-18		Looking for Alaska	Hulu		英语		B			人人影视字幕组					0day	美国		
飞贼杰特	美剧	动作/剧情/罪案	7.5		2019-06-15 周六		Jett	Cinemax		英语		E			人人影视字幕组						美国		
人类发现	美剧	动画	8.3		2019-07-16		Human Discoveries	其他		英语		C			人人影视字幕组						美国		
利门敦	美剧	罪案	6.4		2019-10-17 周四		Limetown	Facebook Watch		英语		C			人人影视字幕组						美国		
104号房间	美剧	剧情/惊悚/悬疑	6.8		2017-07-28		Room 104	HBO		英语		E			人人影视字幕组						美国		
众口难调	美剧	剧情/喜剧	8.4		2016-09-17 周六		High Maintenance	HBO		英语		D			人人影视字幕组					0day	美国		
心向快乐	英剧	喜剧	8.3		2020-03-19 周四		Feel Good	Channel 4		英语		C			人人影视字幕组						英国		
汉娜·蒙塔娜	美剧	歌舞/青春/喜剧	9.5		2006-03-25 周六		Hannah Montana			英语											美国		
致国王的信	荷兰剧	动作/战争/剧情	6.1		2020-03-20 周五		The Letter for the King	Netflix		英语		C			NETFLIX官方中字						其他		
芝加哥烈焰	美剧	剧情/生活/医务/励志/罪案	9.0		2012-10-11 周四		Chicago Fire	NBC		英语		B			人人影视字幕组						美国		
芝加哥医院	美剧	医务	8.5		2015-11-11 周三		Chicago Med	NBC		英语		B			人人影视字幕组					0day	美国		
抓住救命稻草的野兽们	电影	喜剧/生活/暴力/血腥/惊悚/幽默/讽刺	7.6		2020-02-21		지푸라기라도 잡고 싶은 짐승들			韩语	6086	C			暂无						韩国		
美丽新世界	美剧	科幻	0.0		2020-12-04 周五		Brave New World	Peacock		英语											美国		
神探南茜	美剧	惊悚/悬疑	6.1		2019-10-10 周四		Nancy Drew	CW		英语		B			人人影视字幕组						美国		
阴阳师	日剧	悬疑/古装	5.2		2020-03-29 周日		Onmyoji	朝日		日语		B			人人影视字幕组						日本		
科长笨蛋一代	日剧	剧情/生活	5.3		2020-01-04 周六		課長バカ一代	其他		日语		A			拉风字幕组					1day	日本		
芝加哥警署	美剧	动作/剧情	9.2		2014-01-09 周四		Chicago P.D.	NBC		英语		B			人人影视字幕组						美国		
驻在刑警	日剧	剧情/悬疑	6.2		2018-10-19 周五		駐在刑事	东京台		日语		A			拉风字幕组					1day	日本		
谁在撒谎	英剧	剧情	7.5		2017-09-12 周二		Liar	ITV		英语		B			人人影视字幕组						英国		
心灵之地 加拿大版	加剧	剧情	8.1		2007-10-15 周一		Heartland (CA)	其他		英语											加拿大		
血宝藏	美剧	悬疑/冒险	7.0		2019-05-22 周三		Blood & Treasure	CBS		英语		B			人人影视字幕组						美国		
娃娃脸	美剧	喜剧	8.0		2019-11-15		Dollface	Hulu		英语		B			人人影视字幕组						美国		
名校风暴	西剧	剧情/惊悚	8.9		2018-10-05		Élite	Netflix		西班牙语		C			NETFLIX官方中字						西班牙		
为了全人类	美剧	科幻	7.3		2019-11-01 周五		For All Mankind	Apple TV+		英语		B			人人影视字幕组						美国		
英国足球	英剧	剧情	8.8		2020-03-20 周五		The English Game	Netflix		英语		B			NETFLIX官方中字						英国		
卡莉法	瑞典剧	惊悚	6.5		2020-01-12		Kalifat	Netflix		其他		B			NETFLIX官方中字						其他		
舞娘情缘	其他剧	剧情	8.1		2019-10-15 周二		THE STRIPPER	其他		其他		B			橘里橘气字幕组					不详	其他		
诉讼双雄	美剧	律政	9.2		2011-03-23 周三		Suits	USA		英语		B			人人影视字幕组						美国		
骨瘦如柴	电影	剧情	6.8		2017-01-23		To the Bone			英语	7817	B			暂无						美国		
沃克夫人	美剧	剧情	7.4		2020-03-20 周五		Self Made: Inspired by the Life of Madam C.J. Walker	Netflix		英语		B			NETFLIX官方中字						美国		
问答	英剧	剧情	7.6		2020-04-14 周二		Quiz	ITV		英语		A			人人影视字幕组					0day	英国		
校园女孩报告：父母认为不可能的事	电影	剧情	6.6		1970-10-23 周五		Schulmädchen-Report: Was Eltern nicht für möglich halten			德语	8169				暂无						美国		
guilty～这份爱是罪恶吗？～	日剧	爱情	7.6		2020-04-02 周四		Guilty Kono Koi wa Tsumi desuka	NTV		日语		B			人人影视字幕组						日本		
抑制热情	美剧	喜剧	8.6		2020-01-20 周一		Curb Your Enthusiasm	HBO		英语		C			人人影视字幕组						美国		
敢不敢	美剧	惊悚	6.8		2019-12-30 周一		Dare Me	USA		英语		B			人人影视字幕组						美国		
然后，百合子就只剩一人了	日剧	剧情/悬疑	6.3		2020-03-06 周五		そして、ユリコは一人になった	富士		日语		B			弯弯字幕组					不详	日本		
灿实也多福	电影	剧情/爱情	3.9		2019-10-05		찬실이는 복도 많지			韩语	10362	B			暂无						韩国		
飞越比弗利	美剧	爱情	7.5		2019-08-08 周四		BH90210	FOX		英语		A			人人影视字幕组						美国		
我们的男孩	美剧	剧情	7.6		2019-08-13 周二		Our Boys	HBO		英语		C			人人影视字幕组						美国		
嘻哈帝国	美剧	剧情	8.5		2015-01-08 周四		Empire	FOX		英语		B			人人影视字幕组					0day	美国		
帕累托的误算~社会工作者被杀事件	日剧	悬疑	7.0		2020-03-07 周六		Pareto no Gosan Kesuwaka Satsujin Jiken	WOWOW		日语		A			人人影视字幕组						日本		
梦幻岛	电影	恐怖/冒险	6.2		2020-02-14		Fantasy Island			英语	8523	C			暂无						美国		
医院革命	美剧	剧情/医务	8.9		2018-09-26 周三		New Amsterdam	NBC		英语		B			人人影视字幕组						美国		
布娃娃	电影	动作/剧情	5.1		2020-02-25		Rag Doll			英语	9888	B			暂无						美国		
人间失格 太宰治和他的三个女人	电影	剧情	6.8		2019-09-13 周五		Ningenshikkaku Daizaiosamu to 3 Onnatachi			日语	7734	C			暂无						日本	松竹	
上帝加我好友	美剧	喜剧	8.0		2018-10-01 周一		God Friended Me	CBS		英语		B			Fantopia字幕组						美国		
亨特之谜	美剧	喜剧/青春/冒险	8.0		2017-03-12 周日		Hunter Street	Nickelodeon		英语		A			迪幻字幕组						美国		
速度与激情9	电影	动作/剧情	0.0		2021-04-02		F9: The Fast Saga			英语	11155	A			暂无						美国		
无垠的太空	美剧	科幻	9.3		2015-12-15 周二		The Expanse	Amazon		英语		C			人人影视字幕组					1day	美国		
孤国春秋	美剧	动作/剧情/历史	9.1		2015-10-11 周日		The Last Kingdom	BBC		英语		A									美国		
内森的王国	电影	剧情	5.3		2019-10-19		Nathan's Kingdom			英语	9814	A			暂无						美国		
邪恶	美剧	恐怖/惊悚/悬疑	8.2		2019-09-27 周五		Evil	CBS		英语		B			人人影视字幕组						美国		
极速车王	电影	动作/剧情/传记	9.1		2019-11-15		Ford v. Ferrari			英语	1299	A			暂无						美国		
猫	电影	歌舞	5.1		2019-12-20		Cats			英语	9892				暂无						美国		
猛禽小队和哈莉·奎茵	电影	动作/暴力/血腥/惊悚	6.5		2020-02-07		Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn			英语	8217	C			暂无						美国		
