name	kind	style	score	score_counts	first_release_time	play_status	official_name	tv_station	school	language	station_ranking	level	resource_views	collect_counts	translator	scenarist	starring	alias	director	cycle	area	company	imdb
匪帮传奇	电影	动作/剧情/惊悚/罪案	8.2		2013-01-11 周五		Gangster Squad			英语	3641				暂无						美国	华纳兄弟影片公司	
7号房的礼物/七号房的礼物	电影	剧情/喜剧	9.3		2013-01-23 周三		Gift.of.7th.Room/Miracle in Cell No.7			韩语	625				暂无						韩国	N.E.W	
大巧局	电影	动作/喜剧/惊悚/悬疑/罪案	8.4		1976-10-01 周五		Family Plot			英语	3464				暂无						美国		
煤气灯下	电影	剧情/惊悚/悬疑/冒险	8.6		1944-05-11 周四		Gaslight			英语	2987				暂无						美国		
深渊幽灵	电影	纪录	7.6		2003-04-11 周五		Ghosts of the Abyss			英语	5499				暂无						美国	Earthship Productions	
吉诺密欧与朱丽叶	电影	动画/喜剧/爱情/冒险	7.8		2011-02-11 周五		Gnomeo and Juliet			英语	5296				暂无						美国	试金石影片公司	
侦探马龙	电影	动作/惊悚/罪案	7.6		2009-11-06 周五		Give 'em Hell, Malone			英语	5714				暂无						美国	Malone Productions	
恶灵骑士	电影	惊悚/动作	8.4		2007-02-16 周五		Ghost Rider			英语	3365				暂无						美国	哥伦比亚影业公司	
无因的反抗	电影	剧情/爱情	7.3		1955-10-27 周四		Rebel Without a Cause1			英语	6474				暂无						美国		
葛洛莉亚	电影	剧情/喜剧	6.0		2013-10-04 周五		Gloria			西班牙语	8340				暂无						其他		
光荣	电影	战争/剧情/历史	9.4		1989-12-15 周五		Glory			英语	754				暂无						美国		
凯特的外遇日记	电影	喜剧	5.0		2011-09-16 周五		I Dont Know How She Does It			英语	9368				暂无						美国	The Weinstein Company LLC	
我知道你去年夏天干了什么 & 我仍然知道你去年夏天干了什么 合辑	电影	悬疑/惊悚/恐怖	7.2		1997-10-17 周五		I Know What You Did Last Summer & I Still Know What You Did Last Summer			英语	6743				暂无						美国	哥伦比亚影业公司	
海底总动员	电影	动画/喜剧/冒险	9.1		2003-05-30 周五		Finding Nemo			英语	1231				暂无						美国	华特·迪士尼影片公司	
蜂鸟特攻	电影	动作/惊悚	7.2		2013-06-28 周五		Hummingbird			英语	5058				暂无						美国	狮门影业	
韩赛尔与格蕾特：女巫猎人	电影	动作/喜剧/恐怖	6.9		2013-01-11 周五		Hansel and Gretel: Witch Hunters 			英语	5278				暂无						美国	派拉蒙影业公司	
父辈的旗帜	电影	战争/剧情/历史	9.2		2006-10-20 周五		Flags Of Our Fathers			英语	1127				暂无						美国	梦工厂	
凤凰劫	电影	动作/冒险	8.3		2004-12-17 周五		Flight of the Phoenix			英语	3674				暂无						美国	20世纪福克斯电影公司	
以火攻火	电影	剧情/惊悚/罪案	6.2		2012-10-03 周三		Fire With Fire 			英语	8096	B			暂无						美国	狮门影业	
重振球风	电影	剧情/体育/罪案	8.6		2006-09-15 周五		Gridiron Gang			英语	2823				暂无						美国	Columbia Pictures Industries	
绿灯侠:翡翠骑士	电影	动作/科幻/动画	8.8		2011-06-07 周二		Green Lantern: Emerald Knights			英语	2131				暂无						美国		
格莫拉	电影	剧情/罪案	8.4		2008-05-16 周五		Gomorra			意大利语	3350				暂无						意大利		
格林伯格	电影	剧情/喜剧/爱情	6.0		2010-03-26 周五		Greenberg			英语	8419				暂无						美国	Scott Rudin Productions	
冰球坏小子	电影	剧情/暴力/体育	9.6		2012-03-30 周五		Goon			英语	390				暂无						美国		
绿色地带	电影	动作/剧情/战争/惊悚	8.4		2010-03-12 周五		Green Zone			英语	3336				暂无						美国	环球影业	
好朋友们	电影	动作/剧情	5.8		2013-03-28 周四		Good.Friends			韩语	8845				暂无						韩国		
偷天情缘	电影	剧情/喜剧	9.2		1993-05-07 周五		Groundhog Day			英语	1119				暂无						美国		
长大成人	电影	喜剧	7.8		2010-06-25 周五		Grown Ups			英语	5224				暂无						美国		
七号禁毒组	电影	动作/剧情/惊悚	6.2		2012-04-04 周三		Grupo 7			西班牙语	8046				暂无						西班牙		
旗鼓相当	电影	剧情/体育	7.9		2013-12-25 周三		Grudge Match			英语	5115				暂无						美国	华纳兄弟	
长大成人2	电影	喜剧	8.2		2013-07-12 周五		Grown Ups 2			英语	3922				暂无						美国		
踪迹难寻	电影	剧情/惊悚	6.9		2012-02-11 周六		Gone			英语	7273				暂无						美国		
再见初恋	电影	剧情/爱情	9.0		2011-07-06 周三		Goodbye First Love			法语	1600				暂无						法国		
早安越南	电影	战争/剧情/喜剧	9.5		1988-09-15 周四		Good Morning, Vietnam			英语	455				暂无						美国		
极速60秒	电影	动作/惊悚/罪案	8.7		2000-06-09 周五		Gone In Sixty Seconds			英语	2463				暂无						美国	试金石影片公司	
非常时刻	电影	剧情/惊悚/罪案	9.0		2005-09-11 周日		Harsh Times			英语	1723				暂无						美国	Andrea Sperling Productions	
少年汉尼拔	电影	剧情/惊悚	8.5		2007-04-04 周三		Hannibal Rising			英语	3091				暂无						美国		
我是李小龙	电影	纪录/传记	9.0		2012-02-09 周四		I Am Bruce Lee 			英语	1526				暂无						加拿大	D&E Entertainment	
冰川时代4	电影	喜剧/冒险/动画	9.0		2012-07-27 周五		Ice Age: Continental Drift			英语	75				暂无						美国	二十世纪福斯家庭娱乐公司	
你来了	电影	动画	6.4		2016-05-29		Arrival			英语	7971				暂无						美国		
何者	电影	剧情	8.0		2016-10-15 周六		Nanimono			日语	4729				暂无						日本	东宝	
一年之痒	电影	喜剧/爱情	6.8		2013-02-08 周五		I Give It a Year			英语	7339				暂无						美国	StudioCanal	
生存之道	电影	战争/爱情	6.5		2013-10-03 周四		How I Live Now			英语	7790				暂无						美国		
我聘请了职业杀手	电影	剧情/喜剧	8.7		1990-09-13 周四		I Hired a Contract Killer			其他	2717				暂无						其他		
驯龙高手2	电影	动作/魔幻/冒险/动画	9.3		2014-06-20 周五		How to Train Your Dragon 2			英语	26	A			暂无						美国	梦工厂动画	
第一个周日	电影	剧情/喜剧/罪案	6.0		2008-01-11 周五		First Sunday			英语	8399				暂无						美国	Screen Gems Inc.	
校花我爱你	电影	喜剧/爱情	5.7		2009-07-10 周五		I Love You, Beth Cooper			英语	8933				暂无						美国	Fox Atomic	
我，弗兰肯斯坦	电影	动作/魔幻/科幻	5.8		2014-01-24 周五		I, Frankenstein			英语	8010				暂无						美国	Lakeshore Entertainment	
修女艾达	电影	剧情	7.5		2013-10-25 周五		Ida			其他	5930				暂无						其他		
血域燃烧	电影	动作/惊悚/罪案	5.9		2014-04-04 周五		In the Blood			英语	8212				暂无						美国		
寻找伴郎	电影	喜剧/爱情	6.0		2009-03-20 周五		I Love You, Man			英语	8447				暂无						美国	梦工厂	
杀人游戏	电影	悬疑/惊悚/剧情	9.3		2003-04-25 周五		Identity			英语	660				暂无						美国	哥伦比亚影业公司	
火线大行动	电影	罪案/悬疑/惊悚/剧情/动作	8.4		1993-07-09 周五		In the Line of Fire			英语	3555				暂无						美国	哥伦比亚影业公司	
灵通人士	电影	喜剧	8.7		2009-04-17 周五		In the Loop			英语	2652				暂无						英国	BBC Films	
终极神鹰	电影	动作/喜剧/冒险	9.0		1991-05-24 周五		Hudson Hawk			英语	1584				暂无						美国		
身份窃贼	电影	喜剧/罪案	7.6		2013-02-08 周五		Identity Thief			英语	5608				暂无						美国		
新天师斗僵尸	电影	喜剧/恐怖	6.8		2011-08-19 周五		Fright Night			英语	7263				暂无						美国	Albuquerque Studios 	
飞出个未来：大电影3	电影	动画/动作/喜剧/科幻/冒险	9.7		2008-11-04 周二		Futurama: Bender's Game			英语	214				暂无						美国	20th Century Fox Television	
富兰克林	电影	剧情/科幻/惊悚	7.1		2009-02-27 周五		Franklyn			英语	6829				暂无						英国	Recorded Picture Company (RPC)	
加布里埃尔	电影	剧情/歌舞/爱情	9.2		2013-09-20 周五		Gabrielle			法语	1194				暂无						加拿大		
热浴盆时光机	电影	喜剧/科幻/冒险	6.7		2010-03-26 周五		Hot Tub Time Machine			英语	7539				暂无						美国	MGM-International Dist. 	
四兄弟	电影	动作/剧情/惊悚/悬疑/罪案	9.0		2005-08-12 周五		Four Brothers			英语	1556				暂无						美国	派拉蒙影业公司	
豚鼠特攻队	电影	动作/喜剧/冒险/动画	8.9		2009-07-24 周五		G-Force			英语	1955				暂无						美国	杰瑞·布鲁克海默电影公司	
猛鬼街6	电影	恐怖/惊悚	6.0		1991-09-05 周四		Freddy's Dead: The Final Nightmare			英语	8536				暂无						美国		
科学怪狗	电影	喜剧/恐怖/动画	8.5		2012-10-05 周五		Frankenweenie 2012			英语	2188				暂无						美国	迪斯尼	
狂凶记	电影	惊悚/罪案	9.5		1972-05-25 周四		Frenzy			英语	571				暂无						美国		
家园防线	电影	动作/惊悚	8.0		2013-11-27 周三		Homefront			英语	4046				暂无						美国		
小红帽	电影	喜剧/动画/幻想	8.5		2005-12-16 周五		Hoodwinked!			英语	3005				暂无						美国		
恶老板	电影	罪案/喜剧	8.0		2011-07-08 周五		Horrible Bosses			英语	4204				暂无						美国	新线电影公司	
流浪狗之家	电影	喜剧/生活	8.7		2009-01-16 周五		Hotel for Dogs			英语	2671				暂无						美国	梦工厂	
拯救小兔	电影	动画/喜剧	6.3		2011-04-01 周五		Hop			英语	8011				暂无						美国	环球影业	
黑洞频率	电影	剧情/科幻/惊悚/罪案	9.3		2000-04-28 周五		Frequency			英语	683	B			暂无						美国	新线电影公司	
自由坠落	电影	剧情/爱情	8.6		2013-05-23 周四		Freier Fall			德语	2788				暂无						德国		
黑暗弥漫	电影	战争/剧情	7.9		2012-01-26 周四		In Darkness			德语	5145				暂无						德国		
生之欲	电影	剧情	8.8		1952-10-09 周四		Ikiru			日语	2265				暂无						日本	Toho	
卢旺达饭店	电影	剧情/战争/历史/传记	9.0		2004-12-22 周三		Hotel Rwanda			英语	1509				暂无						美国	联美电影公司	
透明人2	电影	动作/剧情/科幻/暴力/恐怖/惊悚	7.5		2006-06-22 周四		Hollow Man 2 			英语	5983				暂无						美国		
小鬼当家2	电影	动作/剧情/喜剧/罪案	9.0		1992-11-15 周日		Home Alone 2: Lost in New York			英语/国语	1609				暂无						美国	20世纪福克斯电影公司	
生死倒数	电影	剧情/惊悚	9.0		2013-12-13 周五		Hours			英语	1327				暂无						美国		
千尸屋	电影	恐怖	6.5		2003-04-11 周五		House of 1000 Corpses			英语	7849				暂无						美国	环球影业	
霍顿与无名氏	电影	喜剧/冒险/动画	9.6		2008-03-14 周五		Horton Hears a Who!			英语	313				暂无						美国		
街尾之宅	电影	恐怖/惊悚	6.8		2012-12-03 周一		House at the End of the Street			英语	7362				暂无						美国		
希区柯克	电影	剧情/传记	8.2		2012-11-23 周五		Hitchcock			英语	3919				暂无						美国	福克斯探照灯公司	
广岛之恋	电影	战争/剧情/爱情	9.3		1959-06-10 周三		Hiroshima, mon amour			法语	942				暂无						法国		
小鬼当家	电影	剧情/喜剧/冒险	9.0		1990-11-16 周五		Home Alone			英语/国语	1542				暂无						美国	20世纪福克斯电影公司	
你怎么知道	电影	剧情/喜剧/爱情	7.0		2010-12-17 周五		How Do You Know			英语	6963				暂无						美国	哥伦比亚影业公司	
恐怖蜡像馆	电影	恐怖/惊悚	8.1		2005-05-06 周五		House Of Wax			英语	4151				暂无						美国	华纳兄弟公司	
甜心辣舞	电影	剧情/歌舞/爱情	7.6		2003-12-05 周五		Honey			英语	5754				暂无						美国		
铁钩船长	电影	青春/冒险/幻想	9.4		1991-12-11 周三		Hook			英语	708				暂无						美国		
梦魇之旅	电影	剧情/魔幻/惊悚/幻想	8.3		2012-11-23 周五		Imaginaerum			英语	3608				暂无						其他		
月之阴影	电影	纪录	8.8		2007-09-07 周五		In the Shadow of the Moon			英语	2144				暂无						美国	Discovery Films 	
惊天战神	电影	动作/剧情/魔幻/史诗	5.9		2011-11-11 周五		Immortals			英语	7674				暂无						美国	相对论传媒公司	
决战以拉谷	电影	剧情/惊悚/悬疑/罪案	8.0		2007-09-28 周五		In The Valley Of Elah			英语	4428				暂无						美国		
电光冷雾中	电影	罪案/悬疑/惊悚/剧情	6.5		2009-03-03 周二		In the Electric Mist			英语	7827				暂无						美国	Ithaca Pictures	
时间规划局	电影	动作/科幻/惊悚	7.8		2011-10-28 周五		In Time			英语	3909				暂无						美国	Regency Enterprises	
更好的世界	电影	剧情	8.8		2010-08-26 周四		In a Better World			英语/其他	2292				暂无						其他	Danmarks Radio (DR)	
以父之名	电影	剧情/传记	9.5		1993-12-29 周三		In the Name of the Father			英语	497				暂无						英国		
地牢围攻2	电影	冒险/剧情/动作	6.0		2011-12-27 周二		In the Name of the King 2 Two Worlds			英语	8194				暂无						德国	Boll Kino Beteiligungs GmbH & Co. KG	
600公斤纯金	电影	动作/喜剧/冒险	4.5		2010-08-25 周三		In Gold We Trust			法语	9523				暂无						法国	高蒙电影公司	
局内人	电影	剧情/罪案	8.4		2015-11-19 周四		Inside Men			韩语	3366				暂无						韩国		
两小无猜	电影	剧情/喜剧/爱情	8.6		2003-09-17 周三		Jeux d'enfants			法语	2339				暂无						法国		
焦土之城	电影	剧情/战争/悬疑	9.1		2010-09-17 周五		Incendies			英语/法语	1328				暂无						加拿大	micro_scope media	
如果我留下	电影	剧情/爱情	8.9		2014-08-22 周五		If I Stay			英语	1937				暂无						美国		
科学小怪蛋	电影	动画/魔幻/喜剧	8.7		2008-09-19 周五		Igor			英语	2564				暂无						美国	Exodus Film Group 	
夺宝奇兵2	电影	动作/冒险	9.5		1984-05-23 周三		Indiana Jones and the Temple of Doom			英语	348				暂无						美国		
诸神混乱之女神陷阱	电影	动作/剧情/科幻	7.4		2004-12-03 周五		Immortel (ad vitam)			英语	6222				暂无						法国		
夺宝奇兵3	电影	动作/冒险	9.6		1989-05-24 周三		Indiana Jones and the Last Crusade			英语	296				暂无						美国		
独立游戏大电影	电影	纪录	9.0		2012-06-06 周三		Indie.Game.The.Movie			英语	1526				暂无						加拿大		
夺宝奇兵	电影	动作/冒险	8.9		1981-06-12 周五		Raiders of the Lost Ark			英语	1912				暂无						美国		
甜蜜幼儿园	电影	喜剧/爱情	8.8		2007-12-20 周四		Keinohrhasen			德语	2313				暂无						德国		
乌鸦男孩	电影	剧情	9.0		2012-04-18 周三		Kauwboy			其他	1735				暂无						其他		
浮云世事	电影	剧情/喜剧	8.4		1996-01-26 周五		Kauas pilvet karkaavat			其他	3548				暂无						其他		
卡廷惨案	电影	剧情/战争/历史	8.4		2007-09-17 周一		Katyn				3457				暂无						其他	Akson Studio	
华沙谍战	电影	动作/剧情/罪案	7.6		2014-02-07 周五		Jack Strong			其他	5443				暂无						其他		
伊凡“雷”帝：回到未来	电影	动作/喜剧/科幻/历史/冒险	7.6		1974-03-22 周五		Ivan Vasilevich menyaet professiyu			俄语	5801				暂无						俄罗斯		
杰克遇挫	电影	罪案	7.4		2011-03-21 周一		Jack Falls			英语	6155				暂无						英国		
监守自盗	电影	纪录/冒险	9.5		2010-10-08 周五		Inside Job			英语	266				暂无						美国	Representational Pictures	
潜伏	电影	恐怖/惊悚	8.8		2011-04-01 周五		Insidious			英语	2097				暂无						美国	FilmDistrict	
说来有点可笑	电影	剧情/喜剧/爱情	7.2		2010-10-08 周五		It's Kind of a Funny Story			英语	6728				暂无						美国	焦点电影公司	
失眠症	电影	剧情/惊悚/悬疑/罪案	8.1		2002-05-24 周五		Insomnia			英语	4176				暂无						美国		
夺宝奇兵4	电影	动作/惊悚/冒险	8.5		2008-05-22 周四		Indiana Jones and the Kingdom of the Crystal Skull			英语	2942				暂无						美国		
罗德岛巨像	电影	剧情/历史/冒险	6.0		1961-06-16 周五		The Colossus of Rhodes			意大利语	8407				暂无						西班牙		
一个女人的身份证明	电影	剧情/爱情	8.8		1982-10-21 周四		Identificazione di una donna			意大利语	2368				暂无						意大利		
在这个世界	电影	剧情/喜剧	7.8		2013-09-13 周五		In a World			英语	5274				暂无						美国		
海底世界	电影	纪录	9.5		2009-02-13 周五		Under the Sea 3D			英语	295				暂无						美国	Howard Hall Productions	
白色严冬	电影	动作/剧情/历史	8.7		2012-03-09 周五		Into.The.White			英语	2307				暂无						其他		
触不可及	电影	剧情/喜剧	9.6		2011-11-02 周三		Intouchables			法语	137				暂无						法国		
万夫莫敌	电影	传记/体育/剧情/励志	9.3		2006-08-25 周五		Invincible			英语	951				暂无						美国	华特·迪士尼影片公司	
醉乡民谣	电影	剧情	8.8		2013-12-06 周五		Inside Llewyn Davis			英语	2202				暂无						美国		
夜访吸血鬼	电影	剧情/魔幻	9.5		1994-11-11 周五		Interview with the Vampire			英语	416				暂无						美国	Geffen Pictures	
碧海追踪	电影	动作/惊悚/罪案/冒险	7.5		2005-09-30 周五		Into The Blue			英语	5899				暂无						美国	哥伦比亚影业公司	
害虫横行	电影	动作/喜剧/科幻/恐怖	5.0		2009-10-13 周二		Infestation			英语	9382				暂无						美国	Heavy Duty Entertainment	
真情假爱	电影	喜剧/爱情/罪案	7.3		2003-10-10 周五		Intolerable Cruelty			英语	6340				暂无						美国		
钢铁侠与浩克：联合战记	电影	动画	7.4		2013-12-03 周二		Iron Man & Hulk: Heroes United			英语	6224				暂无						美国		
墨水心	电影	魔幻/冒险	7.3		2008-12-12 周五		Inkheart			英语	6211				暂无						美国	新线电影公司	
尤哈	电影	剧情/喜剧/爱情	8.7		1999-02-26 周五		Juha			其他	2691				暂无						其他		
绑架危机	美剧	动作/剧情/悬疑	8.3		2014-03-17 周一		Crisis	NBC		英语											美国		
越界追踪	美剧	动作/悬疑/罪案	8.7		2013-06-24 周一		Crossing Lines	NBC		英语											美国		
查尔斯三世	电影	剧情	7.6		2017-05-10 周三		King Charles III			英语	5803				暂无						英国	BBC	
犯罪现场调查之迈阿密篇	美剧	罪案	9.2		2002-09-23 周一		CSI Miami	CBS		英语											美国		
群英	英剧	剧情/惊悚	6.7		2017-05-03 周三		Clique	BBC		英语					深影字幕组					补剧中	英国		
憨豆特工	电影	动作/喜剧/冒险	9.7		2003-04-11 周五		Johnny English			英语	179				暂无						英国	环球影业	
锅盖头	电影	战争/剧情/传记	8.1		2005-11-04 周五		Jarhead			英语	4138				暂无						美国		
荒野生存	电影	剧情/冒险/传记	9.3		2007-09-21 周五		Into the Wild			英语	752				暂无						美国	派拉蒙优势	
一夜风流	电影	喜剧/爱情	9.0		1944-02-23 周三		It Happened One Night			英语	1664				暂无						美国		
倾城佳话	电影	剧情/喜剧/爱情	8.2		1994-07-29 周五		It Could Happen to You			英语	4034				暂无						美国	TriStar Pictures	
黄瓜	英剧	剧情	8.7		2015-01-23 周五		Cucumber	Channel 4		英语											英国		
巨人捕手杰克	电影	魔幻/冒险	7.2		2013-03-01 周五		Jack the Giant Slayer			英语	4555				暂无						美国	华纳兄弟影片公司	
蠢蛋搞怪秀4：坏外公	电影	喜剧	8.6		2013-10-25 周五		Jackass Presents: Bad Grandpa			英语	2792				暂无						美国	Dickhouse Productions	
潜伏2	电影	恐怖/惊悚	9.1		2013-09-13 周五		Insidious: Chapter 2			英语	1200				暂无						美国		
身在其中	电影	恐怖/惊悚	7.0		2007-06-13 周三		À l'intérieur			法语	6999				暂无						法国		
鬼太郎	电影	魔幻	6.8		2007-04-28 周六		Kitaro			日语	7411				暂无						日本	Gegege no Kitarô Film Partners	
金刚	电影	剧情/科幻/恐怖/爱情/冒险	8.7		1943-04-07 周三		King Kong			英语	2620				暂无						美国		
人生回环赛	电影	剧情/喜剧/体育/传记	8.9		2013-06-12 周三		La Grande Boucle			法语	1959				暂无						法国		
大树、市长和文化馆	电影	喜剧	0.0		1993-02-10 周三		L'arbre, le maire et la médiathèque			法语	10641				暂无						法国		
杀手乔	电影	喜剧/暴力/血腥/惊悚/罪案	5.6		2011-09-11 周日		Killer Joe			英语	8964				暂无						美国		
铁血精英	电影	动作/惊悚/罪案	7.0		2011-09-23 周五		Killer Elite			英语	6712				暂无						美国	Omnilab Media	
先知	电影	剧情/科幻/惊悚/悬疑	7.7		2009-03-20 周五		Knowing			英语	5466				暂无						美国	顶峰娱乐	
克里琴科	电影	剧情/纪录/体育	9.0		2011-06-01 周三		Klitschko			英语/俄语/德语	1683				暂无						德国		
大师之书	电影	魔幻/冒险	7.5		2009-10-29 周四		Kniga masterov			俄语	5902				暂无						俄罗斯		
杀死波诺	电影	喜剧	9.0		2011-02-02 周三		Killing Bono			英语	1601				暂无						英国		
功夫熊猫2	电影	动作/喜剧/冒险/动画	8.1		2011-05-26 周四		Kung Fu Panda 2			英语	3122				暂无						美国	梦工厂动画	
山丘之王	电影	剧情/历史	8.0		1993-08-20 周五		King of the Hill			英语	4179				暂无						美国		
刺杀肯尼迪	电影	历史/传记	7.7		2013-11-10 周日		Killing Kennedy			英语	5472				暂无						美国		
功夫熊猫	电影	动作/喜剧/冒险/动画	9.3		2008-06-20 周五		Kung Fu Panda			英语	831				暂无						美国	派拉蒙影业公司	
亚瑟王	电影	动作/战争/历史/冒险	8.5		2004-07-07 周三		King Arthur			英语	3050				暂无						美国	试金石影片公司	
小贼·美女·妙探	电影	动作/喜剧/惊悚/悬疑/罪案	8.1		2005-10-21 周五		Kiss Kiss Bang Bang			英语	4186				暂无						美国	华纳兄弟影片公司	
功夫熊猫之盖世五侠的秘密	电影	动画/动作/喜剧	8.5		2008-11-09 周日		Kung Fu Panda Secrets Of The Furious Five			英语	2865				暂无						美国	梦工厂动画	
午后之爱	电影	剧情	8.4		1972-09-29 周五		L'amour l'après-midi			法语	3535				暂无						法国		
女友的男友	电影	剧情/喜剧/爱情	8.0		1987-08-26 周三		L'Ami de mon amie			法语	4862				暂无						法国		
美食家	电影	喜剧	9.3		1976-10-27 周三		L'aile ou la cuisse			法语	995				暂无						法国		
射杀	电影	剧情/惊悚/罪案	6.7		2009-11-13 周五		Killshot			英语	7537				暂无						美国	The Weinstein Company LLC	
杀死汝爱	电影	剧情/惊悚	8.6		2013-10-18 周五		Kill Your Darlings			英语	2138				暂无						美国		
整编特工	电影	动作/喜剧/惊悚/爱情	7.5		2010-02-10 周三		Killers			英语	5698				暂无						美国		
特警判官	电影	罪案/惊悚/科幻/动作	7.8		1995-06-30 周五		Judge Dredd			英语	5239				暂无						美国	Hollywood Pictures	
地心历险记	电影	喜剧/动作/科幻/惊悚/冒险	7.5		2008-07-11 周五		Journey to the Center of the Earth			英语	5803				暂无						美国	新线电影公司	
危情谍战	电影	动作/喜剧/惊悚/冒险	7.8		2010-06-23 周三		Knight and Day			英语	5217				暂无						美国	20世纪福克斯电影公司	
三年之爱	电影	喜剧	6.0		2012-01-18 周三		L'amour dure trois ans			法语	8314				暂无						法国		
一夜大肚	电影	剧情/喜剧/爱情	7.9		2007-06-01 周五		Knocked Up			英语	4351				暂无						美国		
乌龙骑士团	电影	魔幻/恐怖/冒险	5.4		2014-01-21 周二		Knights of Badassdom			英语	9131				暂无						美国		
刺杀林肯	电影	纪录/传记	7.9		2013-05-07 周二		Killing.Lincoln			英语	4406				暂无						美国		
波希米亚生活	电影	剧情/喜剧	9.0		1992-02-27 周四		La vie de bohème			法语	1790				暂无						法国		
红酒烩鸡2	电影	剧情/喜剧	7.7		2013-02-07 周四		Kokowääh 2			德语	5518				暂无						德国		
与玛格丽特的午后	电影	剧情/喜剧/生活	9.5		2010-06-02 周三		La tête en friche			法语	486				暂无						法国	ICE3	
西班牙公寓	电影	剧情/喜剧/爱情	7.6		2002-06-19 周三		L'auberge espagnole			法语/西班牙语	5764				暂无						法国		
微妙爱情	电影	喜剧/爱情	8.2		2011-12-21 周三		La délicatesse			法语	3974				暂无						法国		
警察在纽约	电影	喜剧/罪案	9.6		1965-10-29 周五		Le gendarme à New York			法语	387				暂无						法国		
最后的绞刑师	电影	剧情	8.2		2005-09-12 周一		The Last Hangman			英语	3987				暂无						英国	Granada Television	
闪亮的日子	电影	剧情/喜剧/爱情	8.8		2004-01-30 周五		Latter.Days.			英语	2269				暂无						美国		
烈火雄心	电影	动作/剧情/惊悚	9.3		2004-10-01 周五		Ladder 49			英语	1036				暂无						美国	试金石影片公司	
最后的维加斯	电影	喜剧	9.1		2013-11-01 周五		Last Vegas			英语	1227				暂无						美国		
爱情小欲望	电影	剧情	7.4		2015-11-15 周日		Né Giulietta né Romeo			意大利语	6278				暂无						意大利		
太空仙女恋	美剧	喜剧	8.2		1965-09-18 周六		I Dream of Jeannie	NBC		英语											美国		
穿裘皮的维纳斯	电影	剧情	8.9		2013-06-25 周二		La Vénus à la fourrure			法语	1645				暂无						法国		
摩根先生的第二春	电影	剧情/喜剧	8.8		2013-11-01 周五		Mr. Morgan's Last Love			英语/法语	2256				暂无						美国		
偷自行车的人	电影	剧情/罪案	9.5		1948-11-24 周三		Ladri di biciclette			意大利语	575				暂无						意大利		
小姐与流浪汉2：狗儿逃家记	电影	爱情/动画	8.0		2001-02-27 周二		Lady and the Tramp II: Scamp's Adventure			英语	4768				暂无						美国		
守法公民	电影	剧情/惊悚/罪案	8.7		2009-10-16 周五		Law Abiding Citizen			英语	2443				暂无						美国	Film Department, The	
无法无天	电影	剧情/罪案	8.5		2012-08-29 周三		Lawless			英语	2821				暂无						美国		
合法入侵	电影	罪案/惊悚/剧情	8.5		2008-09-19 周五		Lakeview Terrace			英语	3226				暂无						美国	Screen Gems Inc.	
温柔的杀戮	电影	惊悚/罪案	6.3		2012-10-19 周五		Killing Them Softly			英语	7917				暂无						美国	Chockstone Pictures	
鬼磨坊	电影	剧情/惊悚	5.3		2008-10-09 周四		Krabat			德语	9235				暂无						德国	B.A. Film	
幼儿园警探	电影	动作/喜剧/罪案	8.4		1990-12-21 周五		Kindergarten Cop			英语	3406				暂无						美国		
给我一个爸	电影	剧情/喜剧/歌舞	9.2		1996-05-15 周三		Kolja			其他	1267				暂无						其他		
黑道皇帝	电影	剧情/惊悚/罪案	7.5		1990-09-28 周五		King Of New York SE			英语	5976				暂无						美国	Caminito	
克莱默夫妇	电影	剧情/生活	9.8		1979-12-19 周三		Kramer vs. Kramer			英语	142				暂无						美国		
孤筏重洋	电影	动作/剧情/历史/冒险/传记	8.9		2012-08-24 周五		Kon-Tiki			其他	1875				暂无						其他		
叽哩咕与男人和女人	电影	动画	8.9		2012-10-03 周三		Kirikou et les hommes et les femmes			法语	2049				暂无						法国		
龙之吻	电影	动作/剧情/惊悚/罪案	7.4		2001-06-25 周一		Kiss of the Dragon			英语	6230				暂无						法国		
地心历险记2:神秘岛	电影	动作/剧情/喜剧/生活/魔幻/科幻/冒险	7.1		2012-03-01 周四		Journey 2:The Mysterious Island 			英语	6785				暂无						美国		
杰克去划船	电影	剧情/喜剧/爱情	7.3		2010-09-23 周四		Jack Goes Boating			英语	6465				暂无						美国	Big Beach Films	
惊心食人族	电影	恐怖/悬疑	9.1		2001-08-31 周五		Jeepers Creepers			英语	1362				暂无						美国	联美电影公司	
末日灾难	电影	剧情/喜剧	5.2		2012-06-07 周四		Its.A.Disaster			英语	9125				暂无						美国		
宅男杰夫	电影	喜剧	6.9		2012-03-16 周五		Jeff, Who Lives at Home			英语	7278				暂无						美国	派拉蒙影业公司	
伊万的童年	电影	战争/剧情	8.0		1962-04-06 周五		Ivanovo detstvo			俄语/德语	4461				暂无						俄罗斯		
詹妮弗的肉体	电影	喜剧/恐怖	7.0		2009-09-18 周五		Jennifer's Body			英语	6965				暂无						美国	Fox Atomic	
机械心	电影	剧情/冒险/动画	8.8		2014-02-05 周三		Jack et la mécanique du coeur			法语	53				暂无						法国		
一触即发	电影	动作/剧情/惊悚	7.0		2014-01-17 周五		Jack Ryan: Shadow Recruit			英语	2891				暂无						美国	派拉蒙影业	
疯魔怪	英剧	喜剧/恐怖/惊悚	7.6		2016-10-20 周四		Crazyhead	Channel 4		英语					人人影视字幕组						英国		
乔布斯	电影	剧情/传记	5.6		2013-08-16 周五		Jobs			英语	8861				暂无						美国		
