name	kind	style	score	score_counts	first_release_time	play_status	official_name	tv_station	school	language	station_ranking	level	resource_views	collect_counts	translator	scenarist	starring	alias	director	cycle	area	company	imdb
80天环游世界	电影	动作/喜剧/冒险	5.1		2004-06-16 周三		Around the World in 80 Days			英语/粤语/德语/法语/印度语/其他	8801			34	暂无						美国	华特·迪士尼影片公司	
花容月貌	电影	剧情	7.5		2013-08-21 周三		Jeune & Jolie			法语	5415			329	暂无						法国		
杀手：代号47	电影	剧情/动作/惊悚/罪案	8.8		2007-11-21 周三		Hitman			英语	2105			305	暂无						美国	20世纪福克斯电影公司	
人皮客栈 1-3 合辑	电影	恐怖/惊悚/悬疑	8.2		2006-01-06 周五		Hostel/Hostel: Part II/Hostel: Part III			英语	3721			383	暂无						美国	Hostel LLC	
怪诞小镇	动画	冒险/动画	9.6		2012-06-16 周六		Gravity Falls	Disney		英语	228			5933						2day	美国		
起名风波	电影	喜剧	8.0		2012-04-25 周三		Le.Prenom			法语	4220			46	暂无						法国		
国王与小鸟	电影	喜剧/爱情/动画/幻想	9.7		1980-03-19 周三		Le roi et l'oiseau			法语	202			103	暂无						法国		
这个杀手不太冷	电影	剧情/惊悚/罪案	9.6		1994-09-14 周三		Léon			英语	131			1140	暂无						法国	Gaumont International	
老枪	电影	战争/剧情/惊悚	9.6		1975-08-22 周五		Le vieux fusil			法语	203			90	暂无						法国		
离开拉斯维加斯	电影	剧情/爱情	9.4		1996-01-19 周五		Leaving Las Vegas			英语	756			125	暂无						美国		
勒阿弗尔	电影	剧情/喜剧	9.6		2011-11-09 周三		Le havre			法语	420			151	暂无						法国		
放牛班的春天	电影	剧情/歌舞	9.7		2004-03-17 周三		Les Choris			法语	121			742	暂无						法国		
法式香吻	电影	喜剧	8.0		2009-06-10 周三		Les beaux gosses			法语	4159			80	暂无						法国		
孤独的心	电影	剧情/惊悚/爱情/罪案	9.3		2006-10-21 周六		Lonely Hearts			英语	943			84	暂无						美国	Millenium Films	
洛克	电影	剧情/惊悚/罪案	7.0		2014-04-18 周五		Locke			英语	6017			86	暂无						英国		
破茧威龙	电影	动作/惊悚/罪案	7.7		1989-08-04 周五		Lock Up			英语	5260			49	暂无						美国	White Eagle	
破碎的拥抱	电影	剧情/惊悚/爱情	8.0		2009-03-18 周三		Los abrazos rotos			西班牙语	4280			57	暂无						西班牙		
孤独的生还者	电影	动作/战争/剧情	8.9		2013-12-25 周三		Lone Survivor			英语	1154			520	暂无						美国	环球影业	
战争之王	电影	剧情/惊悚/罪案	9.6		2005-09-16 周五		Lord of War			英语	289			520	暂无						美国	Entertainment Manufacturing Company	
一树梨花压海棠	电影	剧情/爱情	8.6		1998-09-27 周日		Lolita			英语	2733			555	暂无						美国		
环形使者	电影	科幻	7.3		2012-09-28 周五		Looper			英语	4190			233	暂无						美国	DMG娱乐集团	
阁楼	电影	剧情/惊悚/悬疑/爱情/罪案	7.5		2008-10-22 周三		Loft			其他	5601			78	暂无						其他		
两杆大烟枪	电影	惊悚/罪案	9.4		1998-08-28 周五		Lock, Stock and Two Smoking Barrels			英语	540			549	暂无						英国	顶峰娱乐	
帝企鹅日记	电影	纪录	9.8		2005-01-26 周三		La marche de l'empereur			法语	134			233	暂无						法国		
西部纪实	美剧	历史	9.1		2016-06-11 周六		The West	AMC		英语	1358			448							美国		
断头谷	美剧	剧情/魔幻/历史/惊悚/悬疑	7.9		2013-09-17 周二		Sleepy Hollow	FOX		英语	624	A		6275	人人影视字幕组					3day	美国		
犹太长老的灵猫	电影	冒险/动画	9.4		2011-06-01 周三		Le Chat du rabbin			法语	630			86	暂无						法国		
哈维的最后机会	电影	爱情/剧情	9.1		2008-12-25 周四		Last Chance Harvey			英语	1453			40	暂无						美国	Overture Films	
母亲的城堡	电影	剧情/喜剧/爱情/冒险/传记	9.8		1990-10-26 周五		Le château de ma mère			法语	135			124	暂无						法国		
音乐会	电影	剧情/喜剧/歌舞	9.2		2009-11-04 周三		Le concert			俄语/法语	1094			75	暂无						法国	Oï Oï Oï Productions	
暗渡陈仓	电影	喜剧/罪案	9.3		1965-03-24 周三		Le corniaud			法语	993			55	暂无						法国		
晚餐游戏	电影	喜剧	9.5		1998-04-15 周三		Le dîner de cons			法语	532			56	暂无						法国		
天使爱美丽	电影	喜剧/魔幻/爱情	9.3		2001-04-25 周三		Le Fabuleux Destin d'Amélie Poulain			法语	667			495	暂无						法国	Claudie Ossard Productions	
古墓丽影	电影	动作/惊悚/冒险	8.3		2001-06-11 周一		Lara Croft: Tomb Raider			英语	3368			328	暂无						美国	派拉蒙影业公司	
单车少年	电影	剧情	8.4		2011-05-18 周三		Le gamin au vélo			法语	3178			32	暂无						法国		
过往	电影	剧情	7.5		2013-05-17 周五		Le Passé			法语	5563			41	暂无						法国		
潜水钟与蝴蝶	电影	剧情/传记	8.5		2007-05-23 周三		Le scaphandre et le papillon			法语	2979			105	暂无						法国	A-Film Distribution	
圆月映花都	电影	剧情/爱情	8.7		1984-08-29 周三		Les nuits de la pleine lune			法语	2627			42	暂无						法国		
浮生一日	电影	剧情/纪录	9.3		2011-07-24 周日		Life in a Day			英语	835			204	暂无						美国	LG	
四百击	电影	剧情/罪案	9.6		1959-11-16 周一		Les quatre cents coups			法语	334			378	暂无						法国		
时空急转弯	电影	喜剧/魔幻	9.6		1993-01-27 周三		Les Visiteurs			法语	428			60	暂无						法国		
生人勿近	电影	爱情/剧情	9.4		2008-10-24 周五		Let The Right One In				755			185	暂无						其他	EFTI	
亲切的金子	电影	剧情/惊悚/罪案	8.5		2005-07-29 周五		Lady Vengeance			韩语	3022			318	暂无						韩国	CJ Capital Investment	
老爸的烦恼	电影	喜剧/罪案	9.5		1982-10-06 周三		Le gendarme et les gendarmettes			法语	636			51	暂无						法国		
烈火雄心	电影	动作/剧情/惊悚	9.2		2004-10-01 周五		Ladder 49			英语	1243			81	暂无						美国	试金石影片公司	
最后的维加斯	电影	喜剧	9.1		2013-11-01 周五		Last Vegas			英语	1199			154	暂无						美国		
穿裘皮的维纳斯	电影	剧情	8.9		2013-06-25 周二		La Vénus à la fourrure			法语	1962			140	暂无						法国		
摩根先生的第二春	电影	剧情/喜剧	8.7		2013-11-01 周五		Mr. Morgan's Last Love			英语/法语	2489			34	暂无						美国		
爱情故事	电影	剧情/爱情	9.5		1971-09-09 周四		Love Story			英语	572			67	暂无						美国		
殉难者	电影	剧情/惊悚	6.7		2008-09-03 周三		Martyrs			英语	7136			42	暂无						法国		
致命武器1-4	电影	动作/剧情/惊悚/罪案/枪战	8.4		1987-03-06 周日		Lethal Weapon 1-4			英语	3042			271	暂无						美国	华纳兄弟影片公司	
爱疯了	电影		7.8				Like Crazy				4983			83	暂无								
文科恋曲	电影	剧情/喜剧	8.7		2011-12-08 周四		Liberal.Arts			英语	2388			46	暂无						美国		
唇唇欲动	英剧	剧情/生活/青春	8.6		2010-04-01 周四		Lip Service	BBC		英语	2022			354							英国		
爱的牵绊	英剧	剧情/爱情	9.6		2007-04-14 周六		Love Life	其他		英语	591			100							英国		
冬日斜阳	美剧	剧情/悬疑/罪案	8.0		2013-08-12 周一		Low Winter Sun	AMC		英语	2885			129							美国		
鲁肯伯爵之谜	英剧	悬疑/罪案	8.2		2013-12-12 周四		Lucan	BBC		英语	2735			112							英国		
异星觉醒	电影	科幻/恐怖/惊悚	6.2		2017-05-19		Life			英语	7550			1108	暂无						美国		
守望尘世	美剧	剧情	8.1		2014-06-30 周一		The Leftovers	HBO		英语	625			3666	人人影视字幕组					1day	美国		
我世界的中心	电影	爱情	9.3		2016-06-26		Die Mitte der Welt			英语/德语	1029			207	暂无						德国		
木乃伊三部曲	电影	动作/魔幻/冒险	9.2		1999-05-07 周五		The Mummy 1-3			英语	900			552	暂无						美国		
丽芙与玛蒂	美剧	喜剧/青春	8.8		2013-07-19 周五		Liv and Maddie	Disney		英语	1811			417							美国		
恐龙战队	电影	动作/科幻/冒险	5.6		2017-05-12		Power Rangers			英语	8447			697	暂无						美国		
普京访谈录	美剧	传记	8.5		2017-06-12		The Putin Interviews	Showtime		英语	2288			372						无制作计划	美国		
星际宝贝2：史迪奇有问题	电影	剧情/喜剧/科幻/动画	9.4		2005-06-01 周三		Lilo.and.Stitch.2.Stitch.Has.a.Glitch			英语	759			126	暂无						美国		
星际宝贝	电影	喜剧/科幻/冒险/动画	9.6		2002-06-01 周六		Lilo.and.Stitch			英语	371			175	暂无						美国		
没有面孔的眼睛	电影	剧情/恐怖/惊悚/悬疑	8.8		1960-01-11 周一		Les yeux sans visage			法语	2287			58	暂无						法国		
永无止境	电影	科幻/惊悚/悬疑	8.5		2011-03-18 周五		Limitless			英语	1834			474	暂无						美国	相对论传媒公司	
疯狂约会美丽都	电影	喜剧/动画	9.6		2003-12-25 周四		The Triplets of Belleville			法语	352			182	暂无						法国		
瑟堡的雨伞	电影	剧情/歌舞/爱情	8.0		1964-02-19 周三		Les parapluies de Cherbourg			法语	4443			47	暂无						法国		
妖夜荒踪	电影	剧情/惊悚/悬疑	8.9		1997-02-21 周五		Lost Highway			英语	1969			82	暂无						美国	十月电影公司	
相思成灾	电影	喜剧/爱情	8.6		2007-04-25 周三		Love and Other Disasters			英语	2752			84	暂无						法国	欧罗巴电影公司	
罪爱	电影	惊悚/悬疑/罪案	6.3		2010-08-18 周三		Love Crime//Crime d'amour			法语	7515			23	暂无						法国	SBS Films	
爱情与灵药	电影	剧情/喜剧/爱情	8.4		2010-11-24 周三		Love And Other Drugs			英语	2768			432	暂无						美国	Fox 2000 Pictures	
双面玛莎	电影		6.9				Martha Marcy May Marlene				6837			89	暂无								
火柴男人	电影	剧情/喜剧/罪案	9.2		2003-09-12 周五		Matchstick Men			英语	1286			294	暂无						美国		
变种DNA / DNA复制 / 秘密客	电影	剧情/科幻/恐怖	7.5		1997-08-22 周五		Mimic			英语/意大利语	5669			76	暂无						美国	Dimension Films	
思维空间	电影	剧情/惊悚	7.4		2013-10-13 周日		Mindscape			英语	3977			97	暂无						美国		
午夜巴黎	电影	喜剧/爱情/幻想	8.9		2011-06-10 周五		Midnight in Paris			英语/德语/法语/西班牙语	1079			814	暂无						美国	索尼经典	
白雪公主之魔镜魔镜	电影	动作/剧情	7.2		2012-06-01 周五		Mirror Mirror			英语	6313			134	暂无						美国	相对论传媒公司	
中途岛之战	电影	动作/战争/剧情/历史	9.2		1976-06-18 周五		Midway			英语	1159			172	暂无						美国		
鬼镜2	电影	恐怖/惊悚/悬疑	6.4		2010-10-19 周二		Mirrors 2			英语	7471			57	暂无						美国		
没有过去的男人	电影	剧情/喜剧/惊悚/爱情/罪案	9.8		2002-03-01 周五		Mies vailla menneisyyttä			其他	154			66	暂无						其他		
马文的房间	电影	剧情/喜剧	8.8		1996-12-18 周三		Marvin's Room			英语	2230			66	暂无						美国		
玛丽和马克思	电影	剧情/喜剧/动画	9.5		2009-04-09 周四		Mary and Max			英语	470			232	暂无						澳大利亚	Monopole-Pathé	
爱情决胜点	电影	剧情/爱情	8.5		2005-12-28 周三		Match Point			英语	2988			236	暂无						美国		
这不是斯巴达	电影	喜剧	8.5		2008-01-25 周五		Meet The Spartans			英语	2954			114	暂无						美国		
记忆碎片	电影	动作/悬疑	9.0		2000-09-05 周二		Memento			英语	1288			537	暂无						美国		
艺伎回忆录	电影	剧情/爱情	8.8		2005-12-10 周六		Memoirs.of.a.Geisha.			英语/日语	2158			555	暂无						日本		
怒海争锋：极地远征	电影	动作/战争/剧情/冒险	9.3		2003-11-14 周五		Master and Commander: The Far Side of the World			英语	869			177	暂无						美国		
被嫌弃的松子的一生	电影	剧情/喜剧/歌舞/悬疑	9.6		2006-05-27 周六		Memories of Matsuko			日语	293			1074	暂无						日本	Amuse Soft Entertainment Inc	
黑衣人	电影	动作/科幻/枪战	9.4		1997-07-02 周三		Men In Black			英语	507			455	暂无						美国		
希特勒的男孩	电影	战争/剧情	9.6		2004-12-25 周六		Napola - Elite für den Führer			德语	347			291	暂无						德国		
国家地理 战争机器 坦克	电影	战争/纪录	9.0		2010-01-01 周五		National.Geographic.War.Machines.Tank			英语	1290			382	暂无						美国	National Geographic	
有希望的男人	电影	剧情/喜剧	8.9		2011-08-25 周四		Muzi v nadeji			其他	1850			358	暂无						其他		
肚脐	电影	喜剧/爱情	6.2		2013-01-17 周四		Belly Button			韩语	7631			93	暂无						韩国		
天生杀人狂(导演剪辑版)	电影	动作/暴力/血腥/惊悚/爱情	9.0		1994-08-26 周五		Natural Born Killers			英语	1536			305	暂无						美国		
我的小小英雄	电影	剧情	7.1		2013-01-09 周三		My little hero 			韩语	6470			10	暂无						韩国	韩国希杰娱乐株式会社	
蓝莓之夜	电影	剧情/爱情	8.9		2007-11-18 周日		My Blueberry Nights			英语	1918			123	暂无						法国		
极品飞车	电影	动作/剧情/罪案	8.1		2014-03-14 周五		Need for Speed			英语	108			381	暂无						美国		
尼姆岛	电影	喜剧/科幻/冒险	8.6		2008-03-30 周日		Nim's Island			英语	2874			181	暂无						美国	华登传媒 [美国]  (presents)	
永不退缩	电影	动作/剧情/体育	8.6		2008-03-14 周五		Never Back Down			英语	2841			61	暂无						美国		
黑衣人2	电影		8.5				Men In Black 2				2731			343	暂无						英国		
魔力麦克	电影	剧情/喜剧	8.6		2012-06-29 周五		Magic Mike			英语	2384			265	暂无						美国	华纳兄弟影片公司	
机关枪传教士	电影	罪案/暴力/剧情/动作	7.5		2011-09-14 周三		Machine.Gun.Preacher			英语	5634			90	暂无						美国		
商海通牒	电影		8.9				Margin Call				1461			182	暂无								
疯狂的麦克斯	电影	动作/科幻/惊悚/冒险	7.4		1979-04-12 周四		Mad Max			英语	5559			310	暂无						澳大利亚		
凶手M	电影	剧情/惊悚/罪案	8.9		1970-05-11 周一		M			德语	1907			61	暂无						德国	Nero-Film AG	
非常父女档	电影	剧情/喜剧	8.9		2013-08-30 周五		No se Aceptan Devoluciones			西班牙语	1838			30	暂无						其他		
女性瘾者：下	电影	剧情	8.6		2013-12-25 周三		Nymphomaniac: Volume II			英语	2250	E		982	暂无						其他		
一天	电影	剧情/爱情	9.0		2011-08-19 周五		One Day			英语	220			1517	暂无						美国		
别让我走	电影	剧情	9.1		2010-12-09 周四		Never Let Me Go			英语	1305			278	暂无						美国		
月球	电影	剧情/科幻/悬疑	9.3		2009-07-17 周五		Moon			英语	837			313	暂无						英国		
拥抱艳阳天	电影	动作/剧情/爱情	7.7		2001-12-26 周三		Monsters Ball			英语	5283			65	暂无						美国		
内布拉斯加	电影	剧情/冒险	8.9		2014-01-24 周五		Nebraska			英语	1340			96	暂无						美国		
天使之恋	电影	剧情/爱情	8.7		2009-11-07 周六		My Rainy Days			日语	2164			358	暂无						日本		
穆赫兰道	电影	剧情/惊悚/悬疑	8.8		2001-02-13 周二		Mulholland Dr			英语	1855			529	暂无						美国		
姐姐的守护者	电影	剧情/生活	8.7		2009-06-26 周五		My Sister's Keeper 			英语	2677			92	暂无						美国	Curmudgeon Films   	
登陆之日	电影	战争/剧情/爱情	7.2		2012-04-20 周五		My Way			英语/韩语	5884			206	暂无						韩国		
我的左脚	电影	剧情	9.1		1989-11-10 周五		My Left Foot			英语	1358			52	暂无						美国		
魔法保姆麦克菲	电影	喜剧/魔幻	9.4		2005-10-21 周五		Nanny McPhee			英语	786			136	暂无						美国		
魔法保姆麦克菲2	电影	喜剧/魔幻	9.1		2010-03-26 周五		Nanny McPhee and the Big Bang			英语	1368			103	暂无						美国		
南营洞1985	电影	剧情	8.0		2012-11-22 周四		National Security			韩语	4207			106	暂无						韩国		
大人物拿破仑	美剧	喜剧/动画	9.0		2012-01-15 周日		Napoleon Dynamite	FOX		英语	1552			116							美国		
龙猫	电影	魔幻	9.5		2018-12-14		となりのトトロ			英语/国语/粤语	311	A		1054	暂无						日本	东宝	
宫崎骏与吉卜力工作室作品合辑	电影	剧情/科幻/爱情/励志/冒险/动画	9.7		2012-09-14 周五		Studio Ghibli			日语	65			5381	暂无						日本	吉卜力工作室	
博物馆奇妙夜2	电影	动作/喜剧/冒险/幻想	8.7		2009-05-22 周五		Night at the Museum: Battle of the Smithsonian			英语	2360			233	暂无						美国		
无主之地	电影	战争/剧情/喜剧	9.0		2001-05-12 周六		No Man's Land			其他	1525			155	暂无						其他		
邻居大战	电影	喜剧	6.3		2014-05-09 周五		Neighbors			英语	5804			198	暂无						美国		
无人生还	电影	恐怖/惊悚	5.9		2013-05-10 周五		No One Lives			英语	7447			263	暂无						美国	20世纪福克斯公司	
新世界	电影	动作/惊悚/罪案	8.5		2013-02-21 周四		New World 			韩语	2312			515	暂无						韩国	N.E.W.	
美味情缘	电影	剧情/喜剧/爱情	8.2		2007-07-27 周五		No Reservations			英语	3784			93	暂无						美国		
停车场惊魂	电影	惊悚	6.3		2007-09-09 周日		P2			英语	7589			22	暂无						美国		
飞越疯人院	电影	剧情	9.6		1975-11-19 周三		One Flew Over the Cuckoo's Nest			英语	258			615	暂无						美国		
鬼来电	电影	恐怖/惊悚/悬疑	7.7		2008-01-04 周五		One Missed Call			英语	5244			35	暂无						美国		
巴黎，我爱你	电影	剧情/爱情	8.8		2006-06-21 周三		Paris,I Love You			英语/法语/西班牙语/其他	2095			217	暂无						法国		
帕克	电影	动作/罪案	7.7		2013-01-25		Parker			英语	1	B		4294967295	暂无						美国	Incentive Filmed Entertainment	
不惜一切回巴黎	电影	喜剧	7.3		2013-07-17 周三		Paris à tout prix			法语	5960			29	暂无						法国	高蒙影业	
第八页	电影	剧情/惊悚	7.3		2011-08-28 周日		Page Eight			英语	5874			36	暂无						英国		
帕克兰医院	电影	剧情	7.3		2013-10-04 周五		Parkland			英语	5995			20	暂无						美国		
感染列岛	电影	剧情/科幻/惊悚	8.0		2009-01-07 周三		Pandemic			日语	4183			87	暂无						日本		
帕斯尚尔战役	电影	战争/剧情/史诗/爱情	8.8		2008-10-17 周五		Passchendaele			英语/德语	2175			177	暂无						加拿大		
彼得·潘	电影	魔幻/爱情/冒险	8.9		2003-12-09 周二		Peter Pan			英语	1935			146	暂无						澳大利亚		
盗梦侦探	电影	科幻/惊悚/悬疑/动画	9.5		2006-09-25 周一		Paprika			日语	482			862	暂无						日本		
老男孩	电影	动作/剧情/惊悚/悬疑	7.1		2013-11-27 周三		Oldboy			英语	5961			465	暂无						美国	FilmDistrict	
十一罗汉	电影	动作/罪案	8.9		2001-12-07 周五		Ocean's Eleven			英语/粤语/意大利语	1719			532	暂无						美国		
十三罗汉	电影	惊悚/罪案	8.9		2007-06-08 周五		Ocean's Thirteen			英语/法语	1844			317	暂无						美国		
十二罗汉	电影	惊悚/罪案	8.3		2004-12-10 周五		Ocean's Twelve			英语/国语/法语/意大利语/其他	3319			312	暂无						美国		
白宫陷落	电影	动作/惊悚	7.3		2013-03-22 周五		Olympus Has Fallen			英语	3600			214	暂无						美国		
偶滴神啊	电影	剧情/喜剧	8.6		2012-09-28 周五		OMG! Oh My God			印度语	2002			164	暂无						印度	Viacom 18 Motion Pictures	
乡愁	电影	剧情	9.2		1983-06-05 周日		Nostalghia			意大利语	1171			80	暂无						俄罗斯		
女性瘾者：上	电影	剧情	8.1		2013-12-25 周三		Nymphomaniac: Volume I			英语	1740	E		1135	暂无						其他		
曾经	电影	剧情/爱情	9.2		2007-03-23 周五		Once			英语	1067			293	暂无						其他	Irish Film Board	
急速天劫	电影	动作/惊悚/悬疑/罪案/冒险	8.8		2014-02-28 周五		Non-Stop			英语	51			803	暂无						美国	环球影业	
孤岛惊魂	电影	动作/科幻/冒险	7.6		2008-10-02 周四		Far Cry			英语	5365			56	暂无						德国	Far Cry Productions	
着魔	电影	剧情/恐怖	7.9		1981-05-27 周三		Possession			英语	4364			175	暂无						法国		
庞贝末日	电影	动作/剧情/冒险	7.4		2014-02-11 周二		Pompeii			英语	4049			134	暂无						美国		
普罗米修斯	电影	动作/科幻/恐怖/惊悚	8.1		2012-06-08 周五		Prometheus			英语/其他	81			1383	暂无						美国		
监视与报告	电影	剧情/喜剧/罪案	6.0		2009-03-16 周一		Observe and Report			英语	7852			8	暂无						美国		
孤儿	电影	剧情/惊悚/悬疑	8.9		2009-07-24 周五		Orphan			英语/其他	1847			291	暂无						美国		
战略高手	电影	动作/爱情/罪案	8.7		2012-06-26 周二		Out of Sight			英语/国语	2351			136	暂无						美国	United International Pictures 	
逃出熔炉	电影	惊悚	7.1		2013-11-29 周五		Out of the Furnace			英语	6289			46	暂无						美国	Appian Way	
唯爱永生	电影	剧情/魔幻/爱情	7.8		2014-04-11 周五		Only Lovers Left Alive			英语	4040			300	暂无						美国		
斯大林格勒战役	电影	战争/剧情	8.5		1993-01-21 周四		Stalingrad			俄语/德语	2961			154	暂无						德国		
女王	美剧	历史/古装/史诗/爱情	8.5		2013-10-18 周五		Reign	CW		英语	887			5010	人人影视字幕组						美国		
美国商业大亨传奇	美剧	纪录	9.4		2012-02-08 周三		The Men Who Built America	历史频道		英语	758			861							美国		
康复之路	美剧	剧情	7.6		2016-01-26 周二		Recovery Road 	ABC Family		英语	3375			151							美国		
珍爱	电影	剧情	8.7		2009-11-06 周五		Precious			英语	2498			86	暂无						美国		
公众之敌	电影	剧情/历史/罪案/传记	8.3		2009-06-18 周四		Public Enemies			英语	3494			184	暂无						美国		
铁血战士2	电影	动作/科幻/恐怖/惊悚/罪案/冒险	8.1		1990-07-19 周四		Predator 2			英语	3974			158	暂无						美国		
前目的地	电影	科幻/惊悚	8.7		2014-08-28 周四		Predestination			英语	2334			439	暂无						澳大利亚		
刺穿	电影	剧情/惊悚/悬疑/律政	8.2		2011-09-23 周五		Puncture			英语	3816			122	暂无						美国	Cherry Sky Films	
傲慢与偏见	电影	剧情/爱情	9.3		2005-09-16 周五		Pride & Prejudice			英语	646			887	暂无						法国	Studio Canal	
一级恐惧	电影	剧情/惊悚/悬疑/罪案	9.1		1996-04-03 周三		Primal Fear			英语	1160			442	暂无						美国		
穿靴子的猫+番外篇	电影	动画	8.5		2011-10-28 周五		Puss In Boots			英语	1522			259	暂无						美国		
量子危机	电影	动作/惊悚/冒险	8.3		2008-10-31 周五		Quantum of Solace			英语/德语/法语/西班牙语/意大利语	3473			167	暂无						美国		
雄狮	电影	剧情	8.4		2016-09-10		Lion			英语	3277			651	暂无						美国		
米兰达	英剧	喜剧	9.5		2009-04-01 周三		Miranda	BBC		英语	443			1442							英国		
家有喜旺	美剧	喜剧	9.0		2010-09-22 周三		Raising Hope	FOX		英语	974			690							美国		
犯罪心理：疑犯动机	美剧	罪案	7.0		2011-08-11 周四		Criminal Minds: Suspect Behavior	CBS		英语	3735			817							美国		
时间管理局 (ZiMuZu版)	西剧	剧情/科幻/历史/冒险	8.3		2015-02-24 周二		El ministerio del tiempo	其他		西班牙语	2165			2947	人人影视字幕组					补剧中	西班牙		
迟暮不迟游	美剧	真人秀	8.7		2016-08-24 周三		Better Late Than Ever	NBC		英语	2042			156							美国		
鼹鼠之歌 香港狂騒曲	电影	喜剧	8.2		2016-12-23 周五		Mogura no Uta Honkon Kyousoukyoku			国语	3896			351	暂无						日本	东宝	
饮料杯历险记	动画	喜剧	8.7		2000-12-31 周日		Aqua Teen Hunger Force	其他			2037			163							美国		
明日的我与昨日的你约会	电影	爱情	9.2		2016-12-17 周六		Boku wa Ashita Kinou no Kimi to Datesuru			日语	1195			1413	暂无						日本	东宝	
荒野求生	纪录片	纪录/真人秀	9.7		2006-11-11 周六		Man vs Wild	探索频道		英语	218			4702							美国		
恐龙之战	纪录片	纪录	8.3		2009-12-14 周一		Clash of the Dinosaurs	探索频道		英语	2549			174							美国		
未来能源	纪录片	纪录	8.3		2010-07-18 周日		Powering the Future	探索频道		英语	2558			196							美国		
与霍金一起了解宇宙	纪录片	纪录	9.2		2010-04-26 周一		Into the Universe With Stephen Hawking	探索频道		英语	1104			683							美国		
探索频道 科学新发现 宇宙大爆炸	纪录片	纪录	9.7		2013-05-07 周二		Discovery Naked Science Big Bang	探索频道		英语	417			595							美国		
拯救：智利矿难的救援奇迹	纪录片	纪录	7.5		2010-10-29 周五		Rescued: The Chilean Mine Story	探索频道		英语	3454			37							美国		
脆莓公园	动画	喜剧/动画	9.4		2012-09-26 周三		Brickleberry	Comedy Central		英语	486	E		2114	漫迪字幕组						美国		
抢救切尔诺贝利	电影	战争/纪录	9.0		2006-06-01 周四		Discovery The Battle of Chernobyl			英语	1269			594	暂无						美国		
科尼2012	电影	纪录	7.4		2012-03-02 周五		KONY 2012			英语	5855			17	暂无						美国		
玻利维亚  天空之境	纪录片	历史/纪录	9.0		2009-01-01 周四		Bolivia：Miraculous Mirror of the Sky	NHK		英语	1359			632							日本		
PBS 约翰·纳什 伟大的疯狂	纪录片	纪录	8.3		2013-04-27 周六		PBS A Brilliant Madness	PBS		英语	2616			124							美国		
烙印勇士	动画	动作/剧情/暴力/血腥/动画	9.0		2016-07-01 周五		BERSERK	WOWOW		日语	1212			2030	人人影视字幕组						日本		
地球起源	纪录片	纪录	9.4		2009-02-11 周三		How The Earth Was Made	历史频道		英语	645			773							美国		
美国：我们的故事	纪录片	纪录	9.2		2012-04-26 周四		America The Story Of Us	历史频道		英语	924			1040							美国		
宇宙	纪录片	纪录	9.7		2007-05-30 周三		The Universe	历史频道		英语	289			2116							美国		
金钱的故事	纪录片	纪录	9.3		2009-01-14 周三		The Ascent of Money	BBC		英语	458			858							英国		
国家地理 演化足迹 鲸的演变之谜	纪录片	纪录	9.6		2013-04-29 周一		National Geographic Evolutions The Walking Whale	国家地理频道		英语	556			316							美国		
国家地理 宇宙之死	纪录片	纪录	8.9		2013-04-29 周一		National Geographic Death Of The Universe	国家地理频道		英语	1681			226							美国		
国家地理 人类基因树	纪录片	纪录	9.3		2013-04-29 周一		National Geographic The Human Family Tree	国家地理频道		英语	1014			292							美国		
国家地理 科学新发现 金字塔	纪录片	纪录	8.6		2013-04-28 周日		National Geographic Naked Science Pyramid	国家地理频道		英语	2160			270							美国		
街头霸王：暗杀拳	英剧	动作/剧情/魔幻	7.0		2014-05-23 周五		Street Fighter Assassins Fist	其他		英语/日语	3728			151							英国		
超级巴迪	电影	动画	7.5		2013-08-27 周二		Super Buddies			英语	5670			39	暂无						美国		
太坏了	电影	喜剧	8.2		2007-08-17 周五		Superbad			英语	3744			71	暂无						美国		
夜行战警	电影	动作/剧情/罪案	7.8		2008-04-11 周五		Street Kings			英语	58			341	暂无						美国		
扯线王子复仇记	电影	剧情/魔幻/冒险	8.3		2004-05-15 周六		Strings			英语/其他	3512			73	暂无						其他		
大决战！超奥特曼八兄弟	电影	剧情/生活/魔幻/科幻/冒险	9.5		2008-09-13 周六		Superior Ultraman 8 Brothers			日语	525			137	暂无						日本		
舞国英雄	电影	剧情/喜剧/爱情	7.6		1992-08-20 周四		Strictly Ballroom			英语/西班牙语	5510			21	暂无						澳大利亚		
国家地理 超级工厂 宜家	纪录片	纪录	7.7		2012-03-07 周三		National.Geographic.Megafactories.IKEA	国家地理频道		英语	3261			238							美国		
BBC 中国人要来了	纪录片	纪录	7.4		2011-07-20 周三		BBC The Chinese Are Coming	BBC		英语	3297			633							英国		
抽象：设计的艺术	纪录片	纪录	9.3		2017-02-10		Abstract: The Art of Design	Netflix		英语	824			1521	Fantopia字幕组						美国		
雪松湾	美剧	剧情/爱情	8.7		2013-07-21 周日		Cedar Cove	其他		英语	1978			199							美国		
永生不死 英伦摇滚的沉浮	电影	剧情/纪录	9.8		2003-04-04 周五		Live Forever The Rise And Fall Of Brit Pop			英语	147			189	暂无						英国		
西蒙·里夫咖啡之旅	纪录片	纪录	9.3		2014-01-26 周日		The offee Trail With Simon Reeve	BBC		英语	981			389							英国		
怪松镇	美剧	剧情/惊悚/悬疑	8.3		2015-05-15 周五		Wayward Pines	FOX		英语	2164			2838	人人影视字幕组						美国		
